1496273299193614341	0	a	wouldve been better had he not gave them a pipeline and took ours away  someones in debt with russia and it sure as fuck wasnt the last guy
1496273403384406016	0	a	translating for those in the back  putin wont stop unless hes stopped
1496273533252558849	0	a	we havent said enough about the pact between putin and xi to take over the world 
1496273078619410434	0	a	dems got rid of trump and all his successs  now we are open borders  war in russia  inflation  covid rehab  dementia brandon  left nightmare continues 
1494098243076206593	0	a	the entire world is watching you destroy what was left of your credibility  russia is for real war 
1494097746810310657	2	a	your lies about russia intentions to invade ukraine are clearly obvious to anyone with half a brain
1496273367997030407	1	a	she must not have listened to the whole interview  trump doesnt support putin at all 
1496273447344824326	0	a	thank you martin kimani  vladimir putin didnt know that kenya exists but hes now added us to his missiles dashboard  nukraine nrussia
1494099213759946754	1	a	there is a lot to understand about the crisis in ukraine  how an invasion could lead to catastrophic escalation  amp  loss of life  how this situation impacts the us whether we want to involve ourselves or not  amp  how a diplomatic solution still exists  if russia chooses such a path 
1496273389157498880	0	a	thats right but nato expansion is more threatening to russia today  nputins demand is totally understandable  us quick response and written document handed rejecting his demands  against  nthe will of europe  is the root cause  biden emphasizes diplomacy but  nvery poor 
1485039063170170889	1	a	if the red line ran all the way to kiev the russians would be too scared to invade 
1485039424882855938	0	a	 the only weapons systems that could plausibly impose costs that could change russias calculus  such as surface to air missiles and combat aircraft  are ones that the united states would be highly unlikely to provide the ukrainians    and scott boston
1485039141440032772	0	a	uk  russia seeking to replace ukraine government   world   what they did to with the former guy 
1496273229295628288	0	a	only one former secretary of state is praising putin and criticizing biden in ukraine crisis
1485038962397777920	1	a	biden issues new warning to russia over invading ukraine
1485036974742331392	0	a	russia calls on the uk to  stop spreading nonsense  after it accused moscow of plot to install pro russian leader in ukraine
1496273562902183938	0	a	putin is invading countries  while half of ours  democrats  have been preoccupied with pronouns and invented genders 
1496273313555009546	0	a	russia s  flagrant violation of international law  said president biden  he added more severe sanctions on russian financial institutions  amp  elites 
1485038422888751110	0	a	state department orders families of us embassy personnel in ukraine to begin evacuations monday   fox news
1496273513157742594	2	a	katrina vanden heuvel  smart diplomacy can still resolve the ukraine crisis without war via
1485039505006600193	1	a	germany trained russian forces for years  n ngerman companies were directly supporting and training russias military even during the attacks against ukraine  n ngerman companies sold russia prohibited dual use tech which russian forces use in its unlawful war against ukraine 
1496273240234287107	0	a	nato is the one rejecting ukraine  not the other way around  n ngiven ukraine was just invaded by their explicitly imperialist neighbor  i think its clear why they were seeking nato membership 
1494098518432178176	0	a	west warns russia is moving troops towards  not away our hashtag
1494097645626867716	0	a	the u s  now believes that russias claims of withdrawing troops from the ukraine border are  false   and that moscow has in fact increased its presence  by as many as troops  a senior administration official said
1485039501122498560	1	a	    the reality is that the leaders of russia and china and a whole bunch of other places smell weakness   n n
1496273075020644353	0	a	ukrainian foreign minister says that now has plans   plan a is to utilize every tool of diplomacy to deter and prevent further escalation  and if that fails  plan b is to fight for every inch of our land every city  every village until we win  
1494099241182142471	0	a	in belarus  miles away from the borders with ukraine  a new road construction and a bridge being built  satellite images show 
1494098327608123395	0	a	not sure if your post   its confirmed now russia added  nmore soldiers
1496273068083355654	0	a	breaking  canada is deploying hmcs halifax overseas in response to the situation in ukraine  to join hmcs montreal and other nato ships already in the mediterranean region   source  minister of defence  anita anand  
1496273161125609476	1	a	spoken like the putin puppet he truly is 
1496273361848180740	0	a	united states to send more troops to ukraine area but will not send troops to ukraine 
1494098825404772352	1	a	tucker carlson suggested that the us should side with russia instead of ukraine  and guess what  his statement received zero pushback from the gop  anti american scum  you either side with nato  ukraine  and democracy or you side with putin  the gop  and russian autocracy 
1485039163225231363	0	a	the u k  said it has exposed a plot by russia to install a friendly government in ukraine  supporting an earlier u s  assessment via
1485037093591994373	0	a	russia ukraine tensions  uk warns of plot to install pro moscow ally
1496273432987721736	0	a	britain must respond to putin with a full set of sanctions  now 
1496273065126338560	0	a	serious question  do you think putin would be doing this if trump was still in office 
1494098878534234115	0	a	state department hits back at russia propaganda  says troops moving into fighting positions
1494099219728064512	0	a	breaking  russia has added as many as troops near the ukraine border in recent days  contrary to claims by president vladimir putin that troops would be pulled back from the region  according to a senior biden administration official 
1496273061057814529	1	a	well theres also countries like ukraine that incorporate neo nazi paramilitary into their armed forces  azov battalion 
1496273230503493639	0	a	dare i remind you that hitler began his expansionist campaign by making similar claims to czechoslovakias sudetenland in that putin is making to donetsk and luhansk today
1496273381343170560	1	a	how will sanctions by us and its allies target russia 
1496273113516019714	1	a	why is ukraine even uss problem 
1496273577187983362	0	a	the fourth reich has been proclaimed 
1496273067588345856	0	a	republicans in the us house of representatives  congress should force biden to be more firm with russia
1485039359506198532	0	a	alleged russia plot to install new leader in ukraine  deeply concerning   says us official
1485038177614241795	1	a	as the granddaughter of a woman who fled ukraine during wwii and hated the russians  this is making me sick in my soul 
1496273588340543493	0	a	trump endorsed putins invasion  n nrepublicans endorse trump  n nso     n nrepublicans endorse putins invasion   n npass it on 
1496273289890918401	0	a	this is what standing with russia looks like on the world stage 
1494098500077953025	0	a	as u s  officials grew convinced this month that russia might invade ukraine  they implored american citizens to leave the country immediately and added a grim addendum  no rescuers would be coming for those who stayed behind 
1496273355196014605	0	a	ukraine isnt in nato  nif russia take ukraine theyll be closer to nato  poland and germany  hes a brute 
1494096847488655360	2	a	also the same officials  russia will invade ukraine on february       
1494098630407507970	1	a	 make no mistake  russia is a nuclear state  when it comes to defend our sovereignty  to defend itself  we may well use nuclear weapons   a kind reminder by the russian ambassador to the netherlands  alexander shulgin  in an interview about ukraine with dutch tv 
1494097579176509445	0	a	new sat photos taken over the last hours from shows continued russian troop deployments near ukraine  a new military ponton bridge over pripyat river  km from belarus     presence of tents  artillery on crimea 
1485039325154889736	0	a	russia planned to overthrow the government in kyiv and to install pro russian politician yevgeniy murayev as head of the occupation administration in ukraine  according to the uk foreign ministry  murayev is a former mp and owner of nash tv channel   n defaced ad for nash tv
1494098208066310148	0	a	breaking  uk defence intelligence chief says  not seen evidence  of russian troop drawdown  instead build up near ukraine continues  more  vehicles  helicopters   field hospital moving towards borders   russia has the military mass in place to conduct an invasion of ukraine 
1496273105852981248	1	a	biden interviewed during his pm pudding cup while condemning putin  in the harshest of terms  
1496273370668748803	0	a	new w    our roundup of an extraordinary day n nbiden  allies launch sanctions against russia
1485036382858981376	0	a	after succeeding in america by installing trump   doing it to ukraine will be a walk in the park 
1496273323302473730	0	a	the biden administration says its toughest sanctions package would be enough to hit putin and russias elites  cripple russias ability to do business internationally  and bring on a recession there n
1496273153022169091	0	a	damn  n nwhen ever the secretary general  which by necessity has to be as uncontroversial as possible  calls bullshit  you know youre not fooling anyone  n nits great to see that no one outside of is falling for this nonsense as they invade  
1485039523742556161	0	a	britain says moscow is plotting to install a pro russian leader in ukrainen nin a highly unusual public statement  backed by u s  officials  london named the putative head of a potential puppet government but few other details  n n
1496273203328876544	0	a	because of my anti trump design and my support for against putin   republicans report my twitter account  please brothers and sisters  i need your help  just like and retweet
1496273133778657284	0	a	new  president biden says putin attacked ukraines right to exist  and that it should be clear to the world that russia was the aggressor  he explicitly threatened war unless his extreme demands are met 
1494097827663781892	1	a	happy day of unity    n nwe are strong when we are united  we are strong when we are together  n
1494098243696971780	2	a	tuberville said he didnt trust jake sullivan or secretary of state blinken as far as he could throw them  n nthats nice    especially during hostilities coming from russia 
1496273348464160785	1	a	ukraines locally distributed computer system was the product of historically slow internet speeds that prevented large  frequent data transfers  but the countrys modernization meant it could move everything to web platforms based in kyiv  with multiple backup sites  
1485035611677687811	1	a	us delivers on promise of lethal aid in kyiv as russia ukraine tensions rise n
1496273031873847296	0	a	as tensions deepened between russia and ukraine  president vladimir putin sent troops into two regions in eastern ukraine that are largely controlled by russian backed separatists  n nwhat might come next  listen to todays episode of the daily  n
1496273380148150272	0	a	trump has called two people geniuses  one was vladimir putin  because he is invading ukraine  the other is himself  because his uncle went to mit 
1496273234886492161	0	a	on   trump  we could use a putin peace force on our border join newsplayer 
1494097154780147721	2	a	all i hear is ukraine  ukraine  ukraine  hillary  truckers  all i wonder about is usa  china  china  china  iran 
1485038970950070275	0	a	russia can install cheburashka for all it matters  but if they do  theyll need a f ck of a lot of russian troops on the ground in kyiv because i know the ukrainian people  and they will  not  just sit back and say   fine  whatever  
1485039429416857603	1	a	i think weve sacrified enough american soldiers away in my lifetime for  nothing  
1485039113560641539	1	a	nato has been there for many years  its a defensive pact  if only becomes an issue if russia plan to extend their reach into countries part of nato  if they invade ukraine bet that all other countries not part of nato will join  would be counter productive wouldnt it 
1494098593963298819	1	a	even if putin pulled back  hes infamous for leaving chaos agents behind  so  no matter what  nothing can be taken for granted  medias reporting has been sloppy  to say the least 
1494099174056464384	0	a	breaking  ukraine suffered the largest denial of service cyber attack in its history this week  the countrys deputy prime minister has said  nh t
1496273556052877316	1	a	hillary is the one who colluded with russia   n
1485039501697114112	0	a	five years ago  anyone talking about russias threat got mocked  but you may note the impending war with them 
1496273209410392074	0	a	china warns u s  of full scale confrontation  talks taiwan  ukraine in call
1496273165529620487	0	a	supports what  what imaginary scenario did you create in your head  or would rather discuss reality  that this current administration has created an environment of incompetence and weakness with afghanistan and our own birder that emboldened putin to do this now 
1485039523679682562	2	a	and this  invasion  hype is nothing more but yet another theater  russia has no interest in starting a war with ukraine or anyone on its boarders  russia doesnt need  doesnt want and cant afford a war on its doorstep 
1494099243631452164	1	a	breaking  us says claim of withdrawing some troops from border is false  n nus accuses moscow instead of increasing number of troops by  
1485039284755173376	0	a	the uk government has accused russia of plotting to install a pro kremlin figure as ukraines leader  as president putin considers whether to invade the country n nfor more on this and other news
1496273267467898893	0	a	blinken abruptly cancels lavrov meeting as ukraines president calls up reserve forces
1496273505754787850	0	a	russia never fulfilled a single  solitary one of its obligations under the minsk agreements  russia has not supported a ceasefire  russia has not removed its heavy weapons from proscribed zones  russia has not granted unfettered access for smm monitors 
1494097075826565124	2	a	the west gets wrong because the media are peddling a pack of lies n
1494096950559449096	2	a	is not a threat to   qe have no plans  in any way  to deploy offensive systems in   says stoltenberg
1485035028958564356	0	a	we have information that indicates the russian government is looking to install a pro russian leader in kyiv as it considers whether to invade and occupy ukraine  the former ukrainian mp yevhen murayev is being considered as a potential candidate  uk foreign office 
1496273560092160000	1	a	please remember   koch has decades of ties to russia  n n n n
1496273170495586304	0	a	this decision was initiated in by chancellor gerhard schrder who now works fr putins fossilocracy 
1494096495473164289	2	a	ukraines border matters 
1496273370907828224	2	a	there is worry that will invade   has denied it   n
1496273030611353608	0	a	president trump said today that putin is outsmarting the biden administrationn nthis is genius  putin declares a big portion of the ukraine  putin declares it as independent    so putin is now saying its independent   a large section ukraine  i said  how smart is that 
1485038559316914181	0	a	kremlin plan to install pro russian leadership in ukraine exposed
1496273088299810816	1	a	is that universal rule or just applies to russia 
1496273395046137863	0	a	putin invaded ukraine now rather than while trump was in office because putins support among the russian people as well as elites has started to crack   n nits a risky gamble that may lose him everything  hes doing it because hes desperate to stay in power 
1494097700404482050	1	a	are americans willing to pay high cost of war in ukraine   w  richard wolff 
1496273260010422272	2	a	 still time  for diplomacy and to  avert the worst case scenario  in ukraine  says biden
1496273225268928512	0	a	lukianenko openly supports putins imperialism and denies ukraine its independence  autonomy and even its unique culture and language  he compared supporters of independent ukraine to  vermin   and the push against russian influences in kyiv   to a  forced sex change   sic  
1485038632163495947	0	a	strong  id want more details on european energy independence  sanctions and military support to ukraine  but its strong 
1485038495714402312	1	a	russia does not want to invade ukraine  it is both nato and the us that wants to start a needless war to inch us closer to ww3  all for the sake of greater energy control over europe 
1494098770690199555	1	a	lavrov answered without a word in the question about the  invasion of ukraine   
1485037369594028032	0	a	russias purported plan to install pro kremlin leadership in ukraine deeply concerning  white house says n n
1485038785289199622	0	a	russias purported plan to install pro kremlin leadership in ukraine deeply concerning  white house says
1485038986456358913	0	a	uks foreign office  we have information that indicates the russian government is looking to install a pro russian leader in kyiv as it considers whether to invade and occupy ukraine  the former ukrainian mp yevhen murayev is being considered as a potential candidate
1496273544187359238	0	a	russia has invaded ukraine  the biden administration and our allies must impose full set of crippling sanctions now 
1496273233045340164	0	a	if youre pro america youre anti putin 
1496273105790160908	0	a	breaking  ukrainian president zelenskiy calls up his nations military reservists possibly an indication that he expects the russian invasion of eastern ukrainian territories to evolve into a full blown war  rt if you stand with ukraine 
1485037880774959104	0	a	biden soros protection racket  ukrainian embassy was a hotbed of anti trump  deep state activism  as the coup attack on continues  new fed lawsuit is designed to get to real truth of the deep states games in ukraine 
1496272994469318656	1	a	   putin  the mayors office of ulan ude  putin is not a decree  a new  illegal contract for the killing of animals was signed  plz sign 
1496273556447141890	1	a	the west sanctioned their own truckers harder than putin
1494098685558353921	1	a	russian tanks join freedom convoy blocking roads around ukraine 
1496273492567863296	1	a	trump wanted out of nato  ntrump wanted reduced forces in europe  ntrump met in private with putin  ntrump took translator records of the meeting  ntrump withheld congressional approved military aid to ukraine  ntrump is putins puppet  n  n n
1496273094926815235	1	a	however  some still say that ukraine has other hoops to jump through before it can join nato  including implementing legal  economic and anti corruption reforms  n n
1494098880404676610	2	a	  i think the real story is that ukraine was about to make an attempt to retake donbass with the help of the  formerly blackwater  mercs who are there  and russia detected it and held the snap drills to keep everyone guessing about what they  might  do 
1496273449907535879	0	a	may putins downfall be swift and be like what he does to his dissenters 
1496273304189030403	0	a	putin is afraid that thriving democracy next to his boarders will bleed democratic ideas into russia  its all about maintaining power
1494097938435428355	0	a	nato chief    we have heard signs from moscow about readiness to continue diplomatic efforts  but so far we have not seen any de escalation on the ground  on the contrary  it appears that russia continues the military build up  
1496273334211915779	0	a	putin just put kafka  amp  orwell to shame  no limits to dictators imagination  no lows too low  no lies too blatant  no red lines too red to cross  n nwhat we witnessed tonight might seem surreal for democratic world  but the way we respond will define us for the generations to come 
1496273175260405762	0	a	if the us believes a full scale invasion of ukraine is imminent why is it not revoking the offer to join nato which russia claims is the primary reason for the conflict  if its revoked and works to put an end to the conflict  thats a win  if it doesnt they can just re offer it
1496273149364690949	1	a	  to anyone saying that was  tougher  on putin  he wanted to leave nato  he wanted to reduce our forces in europe  he denied military aid to ukraine  he did everything except pat him on the back on the way across their border 
1485036712552136706	1	a	the same government and media that told you to give up your lives and livelihoods in a futile effort to stop a virus are now telling you that you may need to sacrifice yourself or your loved ones in a war against russia over a territorial dispute on the other side of the planet 
1485039424576524288	0	a	breaking news  britain said that russia had begun developing plans to install a pro kremlin leader in kyiv  as russian troops threaten ukraines borders 
1496273480438153216	0	a	men will literally invade ukraine instead of going to therapy
1496273440742981641	2	a	this  analysis  of the situation with russia and the ukraine is hysterical  so is his take on kamala  cant wait to talk with mark in about an hour on
1496273162899959818	0	a	and that we are actually buying oil from russia  makes no sense 
1494098711819034624	1	a	a very inspiring day in   an example of national unity and determination of this friendly country  albania and the international community stand by ukraine  in support of its territorial integrity and the right of its people to choose their alliances and future 
1494098656278032384	1	a	add that putins promises are worth nothing  like any dictator  he will do what he likes as soon as he thinks he can get away with it  never less  never more  making voluntary concessions only convinces him youre too weak to stop him  or you would 
1496273284870115333	0	a	russias been setting this up for a long time  but now fjb   approval rating needs a hail mary  
1496273150564306949	0	a	putin orders deployment of troops to breakaway regions in ukraine
1496273043446022146	0	a	remove russia from the security counsel    
1485038880252387332	0	a	the uk has accused president putin of plotting to install a pro moscow figure to lead ukraines government 
1494098299116134401	1	a	a us navy aircraft had an  extremely close  encounter with multiple russian military jets over international waters in the mediterranean this weekend  according to multiple us officials directly familiar with the us military reports of the incident 
1485036605891039238	0	a	the first shipment of the united states  200 million security support package for ukraine arrived in kyiv  the u s  embassy said on saturday 
1496273251701604355	1	a	and you shutting down our energy independence is the reason americans will suffer  it is worse than the sanctions you put on russia 
1494097868474441728	1	a	how come russia didnt do the ukraine thing while trump was in office 
1494097997109477378	1	a	ukraine crisis  nato considering new battlegroups in eastern europe after no sign of russian de escalation live
1494098354338418690	1	a	i mean  theyve literally already done it twice  the  end game  could be taking a specific wedge of territory  stopping and assuming defensive positions  and bombing ukraine until it agrees to a ceasefire 
1496273354789208066	0	a	boris johnson might be hoping that a russia ukraine conflict will draw attention away from partygate  but ironically enough it might draw very close attention to the tory partys deep involvement with russian interests and the fact that many of its donors are russian 
1485036900087996417	0	a	the only group allowed to return from  exile to in without surrendering arms is   that was in effect granting a licence to kill innocent civilians  small wonder why olf doesnt attack govt installations 
1496273182063480832	0	a	 
1494098242014826498	2	a	why did joe biden lie about a potential invasion of ukraine 
1494096034540179456	2	a	it was complete bullshit  n nbiden is trying to save his midterms  putin didnt bite 
1485036254236495872	0	a	britain claims that it has information that russia is trying to establish a pro russian leader in   n nwe have information indicating that the russian government is looking to install a pro russian leader in kiev  while the country is considering whether to invade and occupy
1494098652792455168	2	a	what a complex ppl in this country have abt our political leaders  putin is always seen as more clever  more strategic  from what im seeing biden is right on time for putins maneuvers  biden is no foreign policy ingenue  amp  i see no evidence that he is being outsmarted by putin 
1485039328304713730	1	a	how about you stopped giving putin more bad ideas   he is crazy enough as it is 
1494098698501902339	0	a	us senior administration official  russia has increased troops near ukraine by up to
1496273146776858626	0	a	this city is called schastie in the east part of ukraine  russians continue shelling
1496273597257719811	0	a	the putin we saw yesterday quite clearly wont be deterred by sanctions  so this is more about imposing a cost over time  which is why its important to focus above all on russian elites who have participated in kleptocracy and aggression
1494098780626427906	2	a	biden has requested putin to hold the war with ukraine until elections in indian states are over  in a statement made to kgb  cia  dda  bhel  amp  unesco  he said after elections  he is sure that international cm bauna rakshas aka kejriwal will resolve the issue  amp  peace will prevail
1496273278037549058	1	a	sadly its not just him  i cant even get the anymore  they used to accuse the left if being soviet sympathizers  wonder what sen mccarthy would say  n n
1485038664413503501	1	a	so we should just be okay if russia invades a country and ignore that countries pleas for help  ni can point to it on a blind map  i am very much in favour of helping them  ngoddammit but anti interventionalism is a fucking terrible idea at times 
1496273022407385089	0	a	they wanna be as rich as putin
1496273123976658953	0	a	 if russia continues to escalate  so will we  with economic measures and movement of military forces  says  
1496273146902728705	0	a	the biden admin  is now describing russias movement of troops into eastern ukraine as an invasion  a move president biden has said would trigger significant economic sanctions against moscow 
1496273198945648646	0	a	with china and russia in bed together  why would anyone think that sanctions against the latter will deter it from invading ukraine 
1496273563170787331	0	a	its very odd to watch trudeau denounce tyranny from russia while he orders his storm troopers to beat canadians and censor transactions from anyone involved with the protests 
1496273530073366529	0	a	after russia invaded in   ukraine began centralizing govt data in kyiv  severing links w  it systems in occupied territories  n nnow its preparing to evacuate that data if moscow targets kyiv  n ni talked to s about protecting this data 
1496273239076704257	0	a	the white house says russia de escalation would be needed for a biden putin summit to happen and the meeting is certainly not in the plans at this point  watch the briefing live 
1485035072222728193	0	a	  now that u s embassy family members have to evacuate ukraine  as well as americans soon as well they are already set to invade  n
1485036034853421057	1	a	uhhh  sounds about right 
1485038096169291777	0	a	the assessment  provided by the uk foreign office  alleges that russian intelligence officers currently involved in the planning for an attack on ukraine are also collaborating with several former ukrainian officials who fled to moscow in winter  n
1494098736905076736	2	a	read and learn in short its smoke and mirrors look over hear  ie russia  russia  russia  so you ignore over there  ie  dismal polling  rising energy costs  inflation  commie political appointees  
1494098208091373568	0	a	astonishing  russia is lying  and no i am not taking the us government at their word  i am following the videos showing vehicles and equipment and personnel arriving  and also that putin lied about exactly this last time he did this 
1494096934486757379	2	a	its now feb  in   no russian tank brigades rolling over the border yet 
1494098763853578243	0	a	and  to realize that putins objective of destroying ukraine has not changed 
1496273554660335617	1	a	biden is the architect of the ousting of a leader w   support using u s backed neo nazis  amp  then put his son on the board of burisma  ukraine failed to implement the minsk agreement for yrs  amp  western media ignored their bombardment of civilians in lugansk  amp  donetsk 
1496273566806982664	0	a	one of the least surprising things weve seen over the last few days is how many high ranking brexiteers have taken russias side 
1485035791336321024	1	a	today  amp  every day  we in its  year struggle against russian aggression  imperialism  occupation   amp  repression  we as threatens a further invasion  we  amp  steadfastly support its right to choose its own destiny 
1494098625462521862	1	a	brave ukrainians put on show of defiance as putin stages fake withdrawal
1496273318231658508	2	a	it  doesnt threaten our national security  except for disrupting oil and natural gas supply chains  impacting global trade  destabilizing markets  and encouraging our enemies  have you looked at your k and or how much it costs to fill your tank  yeah  putin did that 
1496273252141969410	1	a	one thing nobody need wonder about anymore  why trump effectively burned our top spy in russia  making america  blind  as putin began plotting the invasion of europe and the reconstitution of the ussr  n nit really is america or trumpno one can choose both 
1494097763662970881	1	a	whether russia invades or not  biden has handled the ukraine crisis well competency matters 
1494099082679398404	0	a	russia has reinforced its presence along the ukrainian border by as many as troops   us official 
1485036211836129280	0	a	kremlin plan to install pro russian leadership in ukraine exposed    n n
1494098471284056065	0	a	russia won the war without a shot being fired watch  patrick lancaster reports at alex jones show     mainland
1494097578291757058	0	a	us says russia has added troops along ukraine border  despite claims of pullback n there we have it their bullshit claim of pulling back was for the home audience   n nputins next play will be they attacked first we tried to stop it  hope im wrong
1485039247791116291	0	a	say it with me folks  gdp is not an appropriate to measure of potential military power  i dont care that the dutch economy is the size of russias  the russians would roll over them in half a day  industrial capacity  logistics  training  resolve  and force structure matters
1496273259293286402	0	a	you are wrong  nputin recognized the two territories of ukraine  that means donezk and luhansk are not independent  they are now part of russia again  ncan you see the difference  
1496273000714354689	0	a	do people in ukraine have some student debt that needs to be cancelled  maybe then we can get some of these progressive politicians to start prioritizing the situation between russia  amp  ukraine 
1494098748326166537	1	a	nope  most sane people realize that americas track record is dogshit  not saying you should trust russia either  but you should also be taking anything this admin says with a grain of salt 
1496273349898608641	0	a	trump on putin plan to recognize breakaway ukraine regions  this is genius via
1485039416888410119	0	a	the shipment   and  2 7 billion usd since   demonstrates u s  commitment to helping ukraine bolster its defenses in the face of growing russian aggression   
1494098366594121728	1	a	i am starting to think the us wants putin to invade ukraine more than putin does   
1496273585614516226	2	a	i cant believe it needs pointing out  but being an opponent of war doesnt make you a supporter of russia 
1496273137855602689	1	a	a wonderful solution for the worsening global food crisis that provides the answer to mans survival  n n you  your family  and your country happiness in the new year  n ni hope you will enjoy the video  thank you 
1494098961237520384	0	a	and so it begins  this is so going to repeat in other countries along with cyber attacks 
1485038260795674627	0	a	the u s  embassy in kyiv  ukraine  has requested that the state department authorize the departure of all nonessential staff and their families  multiple sources told cnn 
1496273094243229704	0	a	i take it that you support a us war in the ukraine 
1485039548585459714	0	a	ukraine intervention order of battlen n1st battalion  never trump  ncdr  vindman nxo  kinzinger nintel  billet not filled nchemical  swalwell nsubject matter expert  nichols n n2nd battalion  heavy  nstacey abrams n n3rd heavy battalion  awol  ncheney nkristol nthe rest of the dc hawks
1485038019874889730	0	a	in kiev  an israeli army vet led a street fighting unit opens nato mission officials honour nazi collaborators in ukraine admits us  brokered  coup in ukraine
1496273333305888771	0	a	president biden just announced sanctions after coordinating with allies and ensuring a unified nato response  n nyour boy donald just called putin a savvy genius for invading ukraine  
1496273366067601416	0	a	youre not alone
1496273024735141889	0	a	sanctions have made russia self sufficient while hurting european export markets to russia  europe is shooting itself in the foot playing the pawn in imperial washingtons great power competition with russia 
1496273002052395010	0	a	peter  frankly we as a nation stand with ukraine  not the delusional fake who is trying to work on putins plan to divide our senate and house  putin is counting on itdo not give him or any of his seditionist members of congress any platform  please 
1496273373076152323	0	a	americans will not be immune from the economic consequences of putins violence well see the effects in the coming days and weeks  what happens overseas has real world impact back home  we must be prepared   9
1485037564927033349	1	a	 nsky news  a group of around elite british troops has arrived in ukraine to help train the ukrainian armed forces on new anti tank weapons gifted by the uk amid fears of an imminent  new russian invasion  sky news understands 
1496273253706477575	0	a	correct  n nrussia are after another navel base  strategically placed closer to central europe   n neveryone look at a world map the whole top  have everything they need without anyone else  especially if they team up economically with china so sanctions arent enough 
1485039374681186305	0	a	blinken says if any russian military moves across ukraines border it will be met with swift and severe response  what the hell about our border that has been and continues to be invaded by million people in one year and not one word about it 
1494097255783186436	2	a	russia could find a democratic solution to the nato problem n n
1494097631571701764	0	a	emma bunton says she definitely thinks russia is up to something
1494098888294232067	2	a	this is a hoot  joe biden needs to fix everything hes done to this country and stay outta everything else  i say china will go in for taiwan after olympics
1494099258773065732	1	a	as much as i loathe putin  he has shown up biden and johnson for the manipulative  self serving scum they are  seeking to exploit a potentially horrific crisis purely for personal gain  and not forgetting the military industry  how much more spending did this nonsense justify 
1496273069601660931	0	a	russia wont take this as response either 
1494096981475614720	2	a	we can all agree  i think  that after we will know whether russia backs down or not
1485037961993408515	0	a	russias purported plan to install pro kremlin leadership in ukraine deeply concerning  white house says   fox news
1496273199813865477	0	a	these pathetic sanctions wont hurt putin  hell be laughing all the way to his dacha
1496273199465652226	1	a	why is the hill asking cardi b her opinion on russia and ukraine 
1485038917417988097	0	a	update  the american side asked the russian side not to publish its response to security assurance projects   washington post   wp also says america will reject some demands but will include a private detailed letter to president putin 
1496273122039054336	0	a	canada summons the russian ambassador for explanations  this is an important diplomatic step when russia is committing unprovoked acts of armed aggression against canadas partner and near ally  ukraine 
1496273061439586310	0	a	given the current situation in and the wide array of being placed on by the international community  the and must act  n ncancel the and remove it from the calendar  n n  prove that  
1496273286283644929	1	a	siding with putin is right in line with inciting an insurrection at our capitol  you are not flirting with treason  you are getting treason a hotel room and putting a coin in to vibrate the bed 
1485039315239514117	0	a	on ukraine biden said my guess is he   will move in  he has to do something  ntalk about giving putin a green light 
1485037955647516683	2	a	cant blame him for being smarter than dingdong biden  but i dont believe he will invade
1496273591813484556	1	a	can anyone point me to a truthful  neutral explanation of the ukraine situation   article  not book  
1494098319731269632	0	a	russian forces massed along ukraines borders have increased by approximately troops in recent days  the united states alleged wednesday evening  despite claims from moscow it was pulling back its troops 
1496273140045033474	0	a	today blinken proved  that just like every other democrat  he has no idea what hypocrisy is   n nputin is not acting hypocritically at all 
1485039361683079175	0	a	us intelligence reportedly has the same information as the u k   showing that the russian government is planning to  install a pro russian leader in kyiv  n
1496273320790089729	0	a	pm announces first round of sanctions against russia  troop deployment to latvia  n
1496273540290695170	0	a	gonna have to send into russia  only a true king can handle them  good luck and i love you 
1485035277722824710	0	a	white house responds to russias purported plan to install pro kremlin leadership in ukraine
1496273404852604928	0	a	chomsky providing some crucially important context missing in ukraine russia coverage in western media   russia is surrounded by us offensive weapons   no russian leader  no matter who it is  could tolerate ukraine joining a hostile military alliance  
1494098757490720774	1	a	ned price says is spreading falsehoods  making up false claims of  genocide  of ethnic russians in eastern  possibly as a pretext for another invasion 
1494097842159460353	1	a	biden braces americans for higher energy prices if russia invades ukraine   news
1496273234530115584	1	a	russian money has poured into london  amp  the conservative party in recent years  creating institutions that facilitate this process  n ntackling russia would take a huge reorientation of politics and business  something that is opposed to johnsons interests
1494099048067915781	0	a	us official  russia adds k more troops near ukraine border
1496273211251691523	0	a	psaki hilariously says biden rallied the world to stand up to putin n
1496273111884640259	0	a	u s  secretary of state antony blinken said he had canceled a meeting with russian foreign minister sergei lavrov planned for thursday after moscows recognition of two separatist regions in as independent entities 
1485039178840784898	0	a	united kingdom accuses russia seeking to replace ukraine government  ntense situation between moscow  kyiv and nato  n
1494098975149854720	1	a	nato considering new battlegroups in eastern europe to deter russia
1494096852303630337	2	a	russia aint doing shit  click bait central  n n via
1496273491980607492	0	a	so  let them do their russian duty of fighting against the us and nato in ukraine  nobody will miss them 
1494097576857149441	0	a	us says russia has added troops along ukraine border  despite claims of pullback    n n
1494099013422960642	0	a	were still in the window where russia could conduct a large scale ground invasion on short notice  until russia moves units away  which we can verify  or lowers its alert posture  that will remain  we should watch for units in belarus  bryansk  and belgorod in particular 
1496273112907882499	0	a	what an idiotic tweet  hows your hero the orange blimp  by the way  your trump thinks putin is right to invade ukraine  called him a genius today 
1496273014530650112	0	a	pray for ukraine
1494098763048235012	1	a	boris johnson   we wont accept a world in which a powerful neighbour can bully or attack their neighbours   n nireland 
